Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
1619,HYUNDAI_VELOSTER_TURBO,1.6,4,X,33,196
3713,FORD_MUSTANG_CONVERTIBLE,2.3,4,X,28,239
6757,DODGE_Challenger_SRT_Hellcat,6.2,8,Z,19,339
2060,ROLLS-ROYCE_PHANTOM,6.7,12,Z,16,396
2219,ASTON_MARTIN_V8_VANTAGE_S,4.7,8,Z,19,343
1673,JEEP_CHEROKEE_TRAILHAWK_4X4,2.4,4,X,26,251
6038,KIA_Soul,1.6,4,X,34,198
260,CHEVROLET_SPARK,1.2,4,X,41,159
6521,ASTON_MARTIN_DB11_AMR,5.2,12,Z,21,312
2039,PORSCHE_PANAMERA_TURBO_S,4.8,8,Z,22,294
4785,FORD_MUSTANG,5.0,8,X,23,291
901,PORSCHE_CAYENNE_TURBO_S,4.8,8,Z,19,358
3744,GMC_CANYON_4WD,2.8,4,D,27,280
2026,PORSCHE_CAYMAN_GTS,3.4,6,Z,26,246
4234,PORSCHE_MACAN_GTS,3.0,6,Z,23,287
1917,MINI_JOHN_COOPER_WORKS_CONVERTIBLE,1.6,4,Z,35,186
1828,MAZDA_MX-5,2.0,4,Z,29,228
1573,HONDA_CIVIC_Si,2.4,4,Z,30,216
4415,AUDI_R8,5.2,10,Z,22,304
4749,FORD_F-150_4X4_(LT_Tire_Pkg),3.5,6,X,22,297
6233,MINI_Cooper_Countryman_ALL4,1.5,3,Z,31,215
6482,VOLKSWAGEN_Jetta,1.4,4,X,40,162
4654,DODGE_CHALLENGER_SRT_HELLCAT,6.2,8,Z,19,339
4208,PORSCHE_911_CARRERA_4S_CABRIOLET,3.0,6,Z,29,231
4627,CHEVROLET_TAHOE_4WD,6.2,8,Z,20,325
224,CHEVROLET_EXPRESS_2500_PASSENGER,6.0,8,X,15,432
723,MAZDA_MX-5,2.0,4,Z,29,221
6625,BMW_X3_M40i,3.0,6,Z,28,235
1141,AUDI_S7,4.0,8,Z,24,269
5529,BMW_640i_xDrive_Gran_Turismo,3.0,6,Z,27,241
5764,FORD_F-150_FFV,5.0,8,X,23,287
5554,BMW_M4_CS,3.0,6,Z,22,294
7001,JEEP_Cherokee,2.0,4,X,31,214
2762,INFINITI_Q50S_RED_SPORT_AWD,3.0,6,Z,26,256
846,NISSAN_FRONTIER_4WD,4.0,6,X,21,315
4289,TOYOTA_COROLLA_LE_ECO_(2-mode),1.8,4,X,39,168
5560,BMW_M850i_xDrive_Cabriolet,4.4,8,Z,24,270
5042,LEXUS_GS_F,5.0,8,Z,23,293
6117,MASERATI_Levante_Trofeo,3.8,8,Z,18,360
2551,FIAT_500_ABARTH_CABRIO,1.4,4,X,33,200
5725,DODGE_Grand_Caravan_FFV,3.6,6,E,17,274
2928,LINCOLN_MKZ_AWD,3.7,6,X,24,279
117,BMW_ALPINA_B7_xDRIVE_SWB,4.4,8,Z,22,292
645,LAND_ROVER_RANGE_ROVER_LWB_V8_5.0_SC_FFV,5.0,8,Z,19,347
5966,JAGUAR_F-PACE_20d,2.0,4,D,35,218
3,ACURA_MDX_4WD,3.5,6,Z,25,255
4170,NISSAN_MICRA,1.6,4,X,36,186
5851,GMC_Sierra,5.3,8,X,23,294
467,GMC_TERRAIN_AWD,3.6,6,X,22,290
5,ACURA_RLX,3.5,6,Z,28,230
5342,ROLLS-ROYCE_GHOST,6.6,12,Z,17,397
919,RAM_1500_4X4_FFV,3.6,6,X,22,290
2595,FORD_F-150_4X4_(Payload_Pkg),3.5,6,X,20,324
4324,VOLKSWAGEN_BEETLE,1.8,4,X,34,198
1063,VOLVO_S80,3.2,6,X,28,235
2590,FORD_F-150_FFV_(Payload_Pkg),5.0,8,X,19,341
242,CHEVROLET_SILVERADO_4WD,4.3,6,X,22,290
6431,TOYOTA_Corolla,1.8,4,X,38,174
1160,BMW_228i_xDRIVE_COUPE,2.0,4,Z,32,200
2870,KIA_SPORTAGE_AWD,2.0,4,X,25,261
3735,GMC_ACADIA,2.5,4,X,28,239
6751,DODGE_Challenger,5.7,8,Z,22,307
2397,CADILLAC_XTS_Vsport_AWD,3.6,6,Z,22,302
3517,CHEVROLET_EQUINOX_FFV,2.4,4,X,30,221
3421,BMW_M240i_COUPE,3.0,6,Z,26,250
2563,FORD_EDGE_(Start/Stop),2.0,4,X,29,228
5622,CHEVROLET_Colorado_4WD,2.5,4,X,25,267
1605,HYUNDAI_SANTA_FE_ULTIMATE_AWD,3.3,6,X,23,287
7117,LINCOLN_Corsair_AWD,2.3,4,X,29,230
2324,BMW_M3,3.0,6,Z,23,284
2709,HONDA_CR-V,2.4,4,X,36,186
7061,LAMBORGHINI_Huracan_Coupe_AWD,5.2,10,Z,18,370
1312,CHEVROLET_CRUZE_ECO,1.4,4,X,37,177
3448,BMW_X6_xDRIVE35i,3.0,6,Z,25,270
3812,HONDA_ODYSSEY,3.5,6,X,26,251
6085,LEXUS_NX_300h_AWD,2.5,4,X,38,176
7280,RAM_1500_Classic,3.6,6,X,24,280
2362,BUICK_ENVISION_AWD,2.0,4,Z,27,248
1975,NISSAN_SENTRA,1.8,4,X,39,166
3514,CHEVROLET_CRUZE_HATCHBACK,1.4,4,X,38,173
1761,LEXUS_GS_350,3.5,6,Z,27,244
5401,TOYOTA_SIENNA_AWD,3.5,6,X,24,274
2739,HYUNDAI_SANTA_FE_AWD,3.3,6,X,25,269
5637,CHEVROLET_Cruze_Hatchback_Premier,1.4,4,X,38,175
6872,GMC_Sierra_4WD,2.7,4,X,24,275
2472,CHEVROLET_SUBURBAN_FFV,5.3,8,X,22,304
4007,MASERATI_GHIBLI_SQ4,3.0,6,Z,22,295
4718,FORD_F-150,3.3,6,X,26,259
6177,MERCEDES-BENZ_AMG_GLS_63_4MATIC,4.7,8,Z,18,370
1493,FORD_FUSION,1.5,4,X,34,193
4206,PORSCHE_911_CARRERA_4S,3.0,6,Z,29,232
2158,VOLKSWAGEN_GOLF_GTI,2.0,4,Z,34,191
1169,BMW_328i_xDRIVE_GRAN_TURISMO,2.0,4,Z,31,209
6669,CADILLAC_XT5,2.0,4,Z,29,227
232,CHEVROLET_IMPALA_ECO,2.4,4,X,32,200
66,AUDI_TT_ROADSTER_QUATTRO,2.0,4,Z,31,209
1603,HYUNDAI_SANTA_FE_SPORT_AWD,2.0,4,X,25,264
6168,MERCEDES-BENZ_AMG_GLA_45_4MATIC,2.0,4,Z,29,225
3283,VOLKSWAGEN_TIGUAN,2.0,4,Z,25,259
3596,DODGE_CHALLENGER_SRT_HELLCAT,6.2,8,Z,19,352
6288,NISSAN_Qashqai,2.0,4,X,35,188
4632,CHEVROLET_TRAX,1.4,4,X,34,194
125,BMW_M6_GRAN_COUPE,4.4,8,Z,20,317
6229,MINI_Cooper_Clubman_ALL4,1.5,3,Z,31,212
5350,SUBARU_CROSSTREK_AWD,2.0,4,X,35,188
1296,CHEVROLET_CAMARO_ZL1,6.2,8,Z,19,338
1976,NISSAN_SENTRA,1.8,4,X,36,182
6670,CADILLAC_XT5_AWD,2.0,4,Z,28,235
6619,BMW_X1_xDrive28i,2.0,4,Z,31,213
2075,SUBARU_BRZ,2.0,4,Z,29,221
4580,CHEVROLET_EQUINOX_AWD,1.5,4,X,32,209
5750,FORD_Explorer_FFV_AWD,3.5,6,X,22,299
6969,HYUNDAI_Venue,1.6,4,X,38,178
3086,NISSAN_MURANO_AWD,3.5,6,X,29,232
6408,SUBARU_Impreza_4-Door_AWD,2.0,4,X,32,209
3345,AUDI_A8,3.0,6,Z,27,246
6595,BMW_M240i_xDrive_Coupe_M_Performance,3.0,6,Z,28,233
5870,GMC_Yukon_FFV,5.3,8,E,16,298
2797,JEEP_CHEROKEE_4X4_FFV,2.4,4,X,28,233
918,RAM_1500_4X4_DIESEL,3.0,6,D,27,286
1646,JAGUAR_XF,2.0,4,Z,27,242
5122,MERCEDES-BENZ_AMG_E_43_4MATIC,3.0,6,Z,25,258
5126,MERCEDES-BENZ_AMG_G_65,6.0,12,Z,14,473
4978,JEEP_NEW_WRANGLER_4X4,3.6,6,X,24,277
5431,VOLKSWAGEN_GOLF_SPORTWAGEN_4MOTION,1.8,4,X,29,224
4621,CHEVROLET_TAHOE,5.3,8,X,22,305
364,FORD_EXPLORER_AWD,3.5,6,X,22,299
3287,VOLVO_S60_CC_T5_AWD,2.5,5,X,27,239
2125,TOYOTA_TACOMA,4.0,6,X,22,301
4123,MINI_COOPER_S_CONVERTIBLE,2.0,4,Z,34,196
4569,CHEVROLET_CRUZE,1.4,4,X,38,172
525,HYUNDAI_VELOSTER_TURBO,1.6,4,X,33,196
4821,GMC_SIERRA_FFV,5.3,8,X,22,298
55,AUDI_RS_7,4.0,8,Z,23,293
638,LAMBORGHINI_GALLARDO_COUPE,5.2,10,Z,18,361
302,DODGE_CHARGER,3.6,6,X,25,258
2766,INFINITI_Q70_AWD,5.6,8,Z,22,300
5811,FORD_Shelby_GT350_Mustang,5.2,8,Z,19,341
1276,CADILLAC_CTS,3.6,6,X,26,246
6913,HONDA_Civic_Coupe,2.0,4,X,35,189
4720,FORD_F-150_FFV,3.3,6,E,19,248
2055,RAM_CARGO_VAN_FFV,3.6,6,X,25,262
5376,TOYOTA_CAMRY_XSE,3.5,6,X,31,215
5145,MERCEDES-BENZ_AMG_SL_63,5.5,8,Z,23,291
4432,AUDI_TT_RS,2.5,5,Z,27,245
3644,FORD_EXPEDITION_4X4,3.5,6,X,20,333
4143,MITSUBISHI_MIRAGE_G4,1.2,3,X,43,155
2878,LAND_ROVER_RANGE_ROVER,3.0,6,Z,23,291
4202,PORSCHE_911_CARRERA_4,3.0,6,Z,29,225
5175,MERCEDES-BENZ_S_560_4MATIC_SWB,4.0,8,Z,25,261
2286,BMW_428i_CABRIOLET,2.0,4,Z,32,211
2261,AUDI_TTS_COUPE_QUATTRO,2.0,4,Z,30,222
5240,NISSAN_NV200_CARGO_VAN,2.0,4,X,30,218
6570,BMW_330i_xDrive_Sedan,2.0,4,Z,34,195
2296,BMW_435i_COUPE,3.0,6,Z,27,246
5932,HYUNDAI_Kona,2.0,4,X,36,186
1753,LAND_ROVER_RANGE_ROVER_EVOQUE,2.0,4,Z,29,223
5197,MINI_COOPER_S_CONVERTIBLE,2.0,4,Z,31,210
1968,NISSAN_PATHFINDER_4WD_PLATINUM,3.5,6,X,26,253
6417,SUBARU_WRX_STI_AWD,2.5,4,Z,22,296
3117,PORSCHE_911_CARRERA_4S,3.8,6,Z,26,251
2393,CADILLAC_SRX,3.6,6,X,23,287
523,HYUNDAI_VELOSTER,1.6,4,X,35,184
6376,RAM_1500_eTorque,3.6,6,X,26,253
5524,BMW_440i_xDrive_Coupe,3.0,6,Z,26,256
3900,JEEP_NEW_COMPASS,2.4,4,X,30,218
6877,GMC_Sierra_4WD,5.3,8,X,20,331
4699,FORD_ESCAPE,1.5,4,X,31,214
5585,BUICK_LaCrosse_eAssist,2.5,4,X,34,192
6517,ALFA_ROMEO_Stelvio,2.0,4,Z,30,218
3122,PORSCHE_911_GT3RS,4.0,6,Z,20,334
4156,NISSAN_ALTIMA_SR,2.5,4,X,36,183
1969,NISSAN_PATHFINDER_HYBRID_4WD,2.5,4,X,32,202
671,LEXUS_IS_350_C,3.5,6,Z,27,244
4188,NISSAN_SENTRA_NISMO,1.6,4,Z,32,204
666,LEXUS_IS_250,2.5,6,Z,29,223
7353,TOYOTA_Tacoma_4WD,3.5,6,X,24,278
1887,MINI_COOPER_3_DOOR,1.5,3,Z,40,163
3266,VOLKSWAGEN_GOLF_GTI,2.0,4,X,33,198
280,CHRYSLER_200_SEDAN,2.4,4,X,28,230
1719,KIA_OPTIMA,2.4,4,X,32,200
2947,MAZDA_MAZDA3_4-DOOR,2.0,4,X,41,162
4455,BMW_430i_xDRIVE_COUPE,2.0,4,Z,32,208
899,PORSCHE_CAYENNE_S_HYBRID,3.0,6,Z,26,251
6031,KIA_Rio,1.6,4,X,38,177
7151,MAZDA_Mazda3_4-Door_4WD,2.5,4,X,34,192
6090,LEXUS_RX_350_L_AWD,3.5,6,X,25,268
6471,VOLKSWAGEN_Golf,1.4,4,X,38,172
760,MERCEDES-BENZ_GL_350_BLUETEC_4MATIC,3.0,6,D,24,324
6254,MITSUBISHI_Mirage,1.2,3,X,46,143
1906,MINI_COOPER_S_COUNTRYMAN_ALL4,1.6,4,Z,31,207
4042,MERCEDES-BENZ_AMG_C_63_COUPE,4.0,8,Z,23,285
3823,HYUNDAI_IONIQ,1.6,4,X,64,103
4138,MITSUBISHI_LANCER_SPORTBACK,2.0,4,X,34,194
3818,HYUNDAI_ACCENT,1.6,4,X,36,184
6269,NISSAN_Altima_SR/Platinum,2.5,4,X,38,177
4300,TOYOTA_RAV4,2.5,4,X,31,217
5569,BMW_X5_xDrive50i,4.4,8,Z,21,314
6196,MERCEDES-BENZ_C_300_4MATIC_Coupe,2.0,4,Z,30,221
2593,FORD_F-150_4X4,3.5,6,X,22,303
4164,NISSAN_JUKE,1.6,4,Z,35,189
3031,MINI_COOPER_S_3_DOOR,2.0,4,Z,34,193
5971,JAGUAR_F-TYPE_Convertible,3.0,6,Z,22,296
3579,CHRYSLER_200_AWD_FFV,3.6,6,E,20,237
2832,KIA_FORTE,1.8,4,X,37,179
5449,VOLVO_V90_CC_T6_AWD,2.0,4,Z,29,224
3472,CADILLAC_CT6_AWD,3.0,6,Z,25,263
6327,PORSCHE_911_Carrera_4S,3.0,6,Z,27,243
137,BMW_Z4_sDRIVE35i,3.0,6,Z,23,278
4892,HYUNDAI_ELANTRA,1.6,4,X,30,221
2180,VOLKSWAGEN_TOUAREG,3.6,6,Z,23,292
2128,TOYOTA_TACOMA_4WD,4.0,6,X,21,308
3177,ROLLS-ROYCE_GHOST_EWB,6.6,12,Z,18,373
4854,HONDA_ACCORD,1.5,4,X,37,177
4637,CHRYSLER_300,5.7,8,X,23,289
5115,MERCEDES-BENZ_AMG_C_63,4.0,8,Z,24,274
6441,TOYOTA_Highlander_Hybrid_AWD,3.5,6,X,34,193
4261,SUBARU_FORESTER_AWD,2.5,4,X,34,196
4344,VOLKSWAGEN_PASSAT,3.6,6,X,27,242
1331,CHEVROLET_IMPALA,3.6,6,X,27,244
2017,PORSCHE_BOXSTER_GTS,3.4,6,Z,26,246
4542,CADILLAC_XT5_AWD,3.6,6,X,25,263
2482,CHEVROLET_TAHOE_4WD_FFV,5.3,8,E,16,300
1358,CHEVROLET_SPARK,1.2,4,X,42,156
6241,MINI_Cooper_S_Convertible,2.0,4,Z,34,197
1329,CHEVROLET_EXPRESS_3500_PASSENGER_FFV,6.0,8,E,11,418
7273,RAM_1500_HFE_eTorque,3.6,6,X,27,245
2150,VOLKSWAGEN_CC,2.0,4,Z,29,221
4530,CADILLAC_ATS-V,3.6,6,Z,22,295
2122,TOYOTA_SIENNA_AWD,3.5,6,X,23,288
4673,DODGE_DURANGO_AWD_SRT,6.4,8,Z,18,363
3981,LEXUS_NX_200t_AWD_F_SPORT,2.0,4,Z,29,232
1252,BMW_Z4_sDRIVE35is,3.0,6,Z,23,278
3278,VOLKSWAGEN_JETTA_HYBRID,1.4,4,Z,53,124
3374,BENTLEY_FLYING_SPUR,6.0,12,Z,18,375
2814,JEEP_GRAND_CHEROKEE_SRT_4X4_(MDS),6.4,8,Z,18,370
4719,FORD_F-150_FFV,3.3,6,X,26,257
1848,MERCEDES-BENZ_E_400_COUPE,3.5,6,Z,28,235
4858,HONDA_ACCORD_HYBRID,2.0,4,X,55,118
3037,MINI_COOPER_S_CONVERTIBLE,2.0,4,Z,33,198
388,FORD_F-150_FFV_4X4,5.0,8,E,14,320
235,CHEVROLET_ORLANDO,2.4,4,X,27,244
1077,ACURA_RLX_HYBRID,3.5,6,Z,37,177
1984,PORSCHE_911_CARRERA_CABRIOLET,3.4,6,Z,26,246
4363,VOLVO_V90_T6_AWD,2.0,4,Z,30,219
3962,LAMBORGHINI_HURACAN,5.2,10,Z,20,331
770,MERCEDES-BENZ_ML_63_AMG_4MATIC,5.5,8,Z,18,356
2165,VOLKSWAGEN_JETTA,2.0,4,X,32,205
4533,CADILLAC_CT6_AWD,3.6,6,X,25,261
673,LEXUS_LS_460,4.6,8,Z,23,283
249,CHEVROLET_SONIC,1.8,4,X,34,191
6297,NISSAN_Sentra_Nismo,1.6,4,Z,32,205
1574,HONDA_CIVIC_HYBRID,1.5,4,X,54,120
6238,MINI_Cooper_S_5_Door,2.0,4,Z,31,210
3419,BMW_M240i_CABRIOLET,3.0,6,Z,27,242
2081,SUBARU_IMPREZA_WAGON_AWD,2.0,4,X,37,175
1823,MAZDA_MAZDA6,2.5,4,X,37,175
6829,FORD_Mustang_Convertible,5.0,8,X,22,303
7057,KIA_Telluride_AWD,3.8,6,X,25,264
4544,CADILLAC_XTS_AWD,3.6,6,X,24,272
5565,BMW_X3_M40i,3.0,6,Z,27,245
716,MAZDA_MAZDA3_5-DOOR_(SIL),2.0,4,X,39,166
6586,BMW_M2_Competition,3.0,6,Z,24,273
6888,GMC_Terrain_AWD,1.5,4,X,31,210
2048,RAM_1500_ECODIESEL_HFE,3.0,6,D,29,265
5997,JEEP_Cherokee_4X4_Active_Drive_I,3.2,6,X,27,249
5264,PORSCHE_911_CARRERA_GTS,3.0,6,Z,27,243
4178,NISSAN_QASHQAI,2.0,4,X,35,191
4809,GMC_ACADIA_AWD,2.5,4,X,27,243
2724,HONDA_PILOT_AWD,3.5,6,X,26,257
6674,CHEVROLET_Blazer,2.5,4,X,28,238
1460,FORD_EXPLORER_FFV,3.5,6,X,24,274
5989,JAGUAR_XJ_R-Sport_AWD,3.0,6,Z,24,276
1668,JEEP_CHEROKEE_4X4_FFV,2.4,4,X,28,230
2756,INFINITI_Q50,2.0,4,Z,31,214
2000,PORSCHE_911_CARRERA_GTS_CABRIOLET,3.8,6,Z,24,267
4571,CHEVROLET_CRUZE_DIESEL,1.6,4,D,43,175
4613,CHEVROLET_SPARK,1.4,4,X,40,167
404,FORD_FOCUS_FFV,2.0,4,E,27,165
384,FORD_F-150_FFV_4X4,3.7,6,E,16,288
6632,BMW_X5_M50i,4.4,8,Z,22,302
2152,VOLKSWAGEN_EOS,2.0,4,Z,30,219
1633,INFINITI_Q70_HYBRID,3.5,6,Z,38,172
6764,DODGE_Charger_(MDS),6.4,8,Z,22,305
5580,BUICK_Encore_AWD,1.4,4,X,31,214
4784,FORD_MUSTANG_(Performance_Pkg),2.3,4,X,27,240
3925,KIA_FORTE_5,2.0,4,X,34,197
5336,RAM_1500_4X4_FFV,3.6,6,E,16,300
4158,NISSAN_FRONTIER,2.5,4,X,23,286
4948,JAGUAR_XE_25t_AWD,2.0,4,Z,33,200
5898,HONDA_Civic_Sedan,1.5,4,X,40,165
6693,CHEVROLET_Corvette,6.2,8,Z,23,290
5358,SUBARU_IMPREZA_5-DOOR_AWD,2.0,4,X,31,211
223,CHEVROLET_EXPRESS_2500_PASSENGER,4.8,8,X,16,414
2193,VOLVO_V60_T5_AWD,2.5,5,X,28,232
3136,PORSCHE_BOXSTER_S,3.4,6,Z,27,245
4469,BMW_650i_xDRIVE_COUPE,4.4,8,Z,23,286
1824,MAZDA_MAZDA6,2.5,4,X,35,186
6782,FORD_Edge_AWD,2.7,6,X,26,258
5124,MERCEDES-BENZ_AMG_E_63_S_4MATIC_WAGON,4.0,8,Z,21,312
4972,JEEP_GRAND_CHEROKEE_4X4,3.6,6,X,25,265
797,MINI_COOPER_S_CLUBMAN,1.6,4,Z,35,184
2871,KIA_SPORTAGE_AWD,2.4,4,X,26,251
9,ACURA_TSX,2.4,4,Z,31,212
1944,NISSAN_370Z_COUPE,3.7,6,Z,25,264
1838,MERCEDES-BENZ_CLA_250_4MATIC,2.0,4,Z,32,202
4804,GENESIS_G80_AWD,5.0,8,Z,21,312
255,CHEVROLET_SONIC_5,1.8,4,X,34,191
5713,DODGE_Charger_(MDS),5.7,8,X,22,302
4485,BMW_M4_CABRIOLET,3.0,6,Z,24,280
6901,GMC_Yukon_XL_4WD_FFV,5.3,8,X,20,337
1581,HONDA_FIT,1.5,4,X,39,168
2956,MAZDA_MAZDA3_5-DOOR_(SIL),2.5,4,X,35,190
924,RAM_1500_HFE,3.6,6,X,25,260
6542,AUDI_Q8,3.0,6,Z,22,296
2508,DODGE_CHALLENGER_SRT,6.4,8,Z,20,326
6132,MAZDA_CX-9_4WD,2.5,4,X,27,244
5024,KIA_STINGER_AWD,3.3,6,Z,25,265
5320,PORSCHE_PANAMERA,3.0,6,Z,29,229
6042,KIA_Sportage_AWD,2.4,4,X,27,247
3775,GMC_YUKON_DENALI_4WD,6.2,8,Z,20,330
4835,GMC_TERRAIN,1.6,4,D,38,198
4136,MITSUBISHI_LANCER,2.4,4,X,30,218
4964,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_II,3.2,6,X,25,259
2779,JAGUAR_F-TYPE_R_AWD_CONVERTIBLE,5.0,8,Z,21,311
539,INFINITI_Q70_HYBRID,3.5,6,Z,37,175
2745,HYUNDAI_SONATA,2.4,4,X,35,191
6639,BMW_Z4_M40i,3.0,6,Z,30,216
6743,CHEVROLET_Trax_AWD,1.4,4,X,31,214
5467,ALFA_ROMEO_4C_Spider,1.8,4,Z,34,197
1145,AUDI_TT_ROADSTER_QUATTRO,2.0,4,Z,31,212
5127,MERCEDES-BENZ_AMG_GLA_45_4MATIC,2.0,4,Z,29,225
4468,BMW_650i_xDRIVE_CABRIOLET,4.4,8,Z,23,292
667,LEXUS_IS_250_AWD,2.5,6,Z,27,239
3019,MERCEDES-BENZ_S_600,6.0,12,Z,19,340
357,FORD_ESCAPE,2.0,4,X,29,221
5063,LINCOLN_CONTINENTAL_AWD,2.7,6,X,24,280
2831,KIA_CADENZA,3.3,6,X,26,251
2783,JAGUAR_F-TYPE_S_CONVERTIBLE_AWD,3.0,6,Z,25,264
1353,CHEVROLET_SONIC_5,1.8,4,X,34,191
5131,MERCEDES-BENZ_AMG_GLE_43_4MATIC_COUPE,3.0,6,Z,23,285
470,GMC_YUKON,5.3,8,E,15,294
2703,HONDA_CIVIC_COUPE,1.5,4,X,42,155
3330,ASTON_MARTIN_V12_VANTAGE_S,6.0,12,Z,17,388
3637,FORD_EDGE_AWD,3.5,6,X,23,284
1396,DODGE_CHALLENGER_SRT_(MDS),6.4,8,Z,22,297
3584,CHRYSLER_300_AWD_FFV,3.6,6,E,19,248
6626,BMW_X4_xDrive30i,2.0,4,Z,31,215
5262,PORSCHE_911_CARRERA_CABRIOLET,3.0,6,Z,29,227
5645,CHEVROLET_Impala,3.6,6,X,26,254
3376,BENTLEY_MULSANNE_EWB,6.8,8,Z,15,430
1256,BUICK_ENCORE_AWD,1.4,4,X,31,212
6190,MERCEDES-BENZ_AMG_SL_63,5.5,8,Z,22,303
3512,CHEVROLET_CRUZE_DIESEL,1.6,4,D,45,169
5651,CHEVROLET_Silverado,4.3,6,X,21,316
5778,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),3.3,6,X,23,291
1250,BMW_Z4_sDRIVE35i,3.0,6,Z,23,278
5795,FORD_Fiesta,1.6,4,X,36,184
5348,SUBARU_BRZ,2.0,4,Z,29,229
7091,LEXUS_GX_460,4.6,8,Z,19,337
4298,TOYOTA_PRIUS_c,1.5,4,X,55,120
3284,VOLKSWAGEN_TIGUAN_4MOTION,2.0,4,Z,27,248
2933,MASERATI_GHIBLI_S,3.0,6,Z,23,293
4175,NISSAN_PATHFINDER,3.5,6,X,28,240
5268,PORSCHE_911_CARRERA_S,3.0,6,Z,29,226
4910,HYUNDAI_SONATA,2.0,4,X,31,212
1852,MERCEDES-BENZ_E_63_AMG_S_4MATIC,5.5,8,Z,21,306
6316,PORSCHE_911_Carrera_T,3.0,6,Z,27,248
6905,HONDA_Accord,1.5,4,X,37,177
7180,MERCEDES-BENZ_AMG_S_63_4MATIC+_Cabriolet,4.0,8,Z,22,306
2105,TOYOTA_COROLLA,1.8,4,X,38,170
133,BMW_X6_xDRIVE35i,3.0,6,Z,24,274
5236,NISSAN_MICRA,1.6,4,X,35,188
5029,LAMBORGHINI_HURACAN,5.2,10,Z,20,336
928,ROLLS-ROYCE_GHOST_EWB,6.6,12,Z,18,368
823,MITSUBISHI_LANCER_EVOLUTION,2.0,4,Z,23,288
6710,CHEVROLET_Silverado_WT_4WD,2.7,4,X,24,280
1531,GMC_SAVANA_3500_PASSENGER,4.8,8,X,16,416
1214,BMW_ALPINA_B7_xDRIVE_SWB,4.4,8,Z,22,294
504,HYUNDAI_ELANTRA_GT,2.0,4,X,33,198
4285,TOYOTA_COROLLA,1.8,4,X,38,174
6491,VOLVO_S90_T5_AWD,2.0,4,Z,31,215
1996,PORSCHE_911_CARRERA_4S_CABRIOLET,3.8,6,Z,25,258
6530,AUDI_A5_quattro,2.0,4,Z,32,205
3072,NISSAN_FRONTIER,2.5,4,X,25,266
1958,NISSAN_JUKE_AWD,1.6,4,X,34,189
1384,CHRYSLER_300_(MDS),5.7,8,X,23,283
894,PORSCHE_CAYENNE,3.6,6,Z,23,290
4924,INFINITI_Q70_AWD,3.7,6,Z,24,274
455,GMC_SIERRA,5.3,8,X,22,292
5779,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),3.3,6,E,18,263
6837,FORD_Transit_Connect_Van_FFV,2.0,4,X,30,219
3709,FORD_MUSTANG,3.7,6,X,25,271
6812,FORD_F-150_FFV_4X4,5.0,8,X,21,317
4849,GMC_YUKON_XL_4WD,5.3,8,X,21,313
4748,FORD_F-150_4X4,3.5,6,X,22,295
4268,SUBARU_LEGACY_AWD,2.5,4,X,30,222
3522,CHEVROLET_EQUINOX_AWD_FFV,2.4,4,E,20,234
4134,MITSUBISHI_LANCER,2.0,4,X,33,200
3602,DODGE_CHARGER_AWD,3.6,6,X,26,258
7212,MITSUBISHI_Eclipse_Cross_4WD,1.5,4,X,30,216
713,MAZDA_MAZDA3_5-DOOR,2.0,4,X,39,166
4186,NISSAN_SENTRA,1.8,4,X,35,187
2214,ASTON_MARTIN_VANQUISH,6.0,12,Z,19,346
5301,PORSCHE_BOXSTER_S,2.5,4,Z,29,230
2923,LINCOLN_MKX_AWD,2.7,6,X,23,283
6690,CHEVROLET_Colorado_4WD,3.6,6,X,23,286
1810,MAZDA_CX-9_4WD,3.7,6,X,22,292
3486,CHEVROLET_CAMARO,2.0,4,Z,30,222
3141,PORSCHE_CAYENNE_S,3.6,6,Z,23,286
1827,MAZDA_MX-5,2.0,4,Z,29,221
1155,BENTLEY_MULSANNE,6.8,8,Z,16,419
1324,CHEVROLET_EXPRESS_2500_PASSENGER_FFV,6.0,8,X,15,432
4312,TOYOTA_TACOMA_4WD,3.5,6,X,24,283
510,HYUNDAI_SANTA_FE_SPORT,2.4,4,X,27,237
1680,JEEP_COMPASS_4X4,2.4,4,X,29,223
499,HONDA_PILOT,3.5,6,X,25,265
6696,CHEVROLET_Equinox_AWD,2.0,4,Z,29,228
1856,MERCEDES-BENZ_GL_350_BLUETEC_4MATIC,3.0,6,D,24,324
1388,CHRYSLER_TOWN_&_COUNTRY_FFV,3.6,6,X,24,276
5615,CHEVROLET_Camaro_SS,6.2,8,Z,22,297
3719,FORD_T-150_WAGON_FFV,3.7,6,X,19,354
2386,CADILLAC_CTS,2.0,4,Z,30,221
5541,BMW_M240i_Coupe_M_Performance,3.0,6,Z,29,227
3236,TOYOTA_RAV4_LIMITED/SE_AWD,2.5,4,X,30,220
6172,MERCEDES-BENZ_AMG_GLC_63_S_4MATIC+_Coupe,4.0,8,Z,21,309
1540,GMC_SIERRA_4WD,4.3,6,X,23,288
1217,BMW_M235i_COUPE,3.0,6,Z,28,235
2681,GMC_TERRAIN_AWD,2.4,4,X,28,235
